date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-04-18 00:00:00+00:00,-34.6037,-58.3816,42.6,29.6,1125.0,73.8,55.0,0.0
2023-04-19 00:00:00+00:00,-34.6037,-58.3816,7.7,5.4,173.0,20.4,7.8,18.0
2023-04-20 00:00:00+00:00,-34.6037,-58.3816,9.8,6.6,412.0,26.4,14.3,4.0
2023-04-21 00:00:00+00:00,-34.6037,-58.3816,20.1,13.4,878.0,58.8,46.3,0.0
2023-04-22 00:00:00+00:00,-34.6037,-58.3816,19.9,13.9,1009.0,45.6,39.8,0.0
2023-04-23 00:00:00+00:00,-34.6037,-58.3816,6.7,4.0,327.0,42.0,13.4,13.0
2023-04-24 00:00:00+00:00,-34.6037,-58.3816,13.1,8.3,336.0,45.4,13.7,17.0
2023-04-25 00:00:00+00:00,-34.6037,-58.3816,15.0,9.5,294.0,41.6,13.1,15.0
2023-04-26 00:00:00+00:00,-34.6037,-58.3816,37.4,26.0,685.0,63.2,36.3,1.0
2023-04-27 00:00:00+00:00,-34.6037,-58.3816,34.3,23.6,1588.0,54.0,46.6,0.0
2023-04-28 00:00:00+00:00,-34.6037,-58.3816,32.9,23.0,1009.0,81.4,39.7,0.0
2023-04-29 00:00:00+00:00,-34.6037,-58.3816,1.9,1.3,248.0,48.9,14.7,16.0
2023-04-30 00:00:00+00:00,-34.6037,-58.3816,4.2,2.9,320.0,58.9,18.4,3.0
2023-05-01 00:00:00+00:00,-34.6037,-58.3816,3.5,2.3,148.0,23.1,7.3,32.0
2023-05-02 00:00:00+00:00,-34.6037,-58.3816,26.1,18.2,1297.0,41.3,35.9,0.0
2023-05-03 00:00:00+00:00,-34.6037,-58.3816,11.5,8.0,644.0,39.7,18.5,0.0
2023-05-04 00:00:00+00:00,-34.6037,-58.3816,13.4,8.7,356.0,49.9,49.0,1.0
2023-05-05 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,294.0,50.2,33.9,4.0
2023-05-06 00:00:00+00:00,-34.6037,-58.3816,7.5,4.8,173.0,24.0,6.9,23.0
2023-05-07 00:00:00+00:00,-34.6037,-58.3816,23.8,16.6,328.0,31.2,16.1,1.0
2023-05-08 00:00:00+00:00,-34.6037,-58.3816,8.9,6.1,527.0,39.4,15.7,4.0
2023-05-09 00:00:00+00:00,-34.6037,-58.3816,2.7,1.6,264.0,24.0,10.3,15.0
2023-05-10 00:00:00+00:00,-34.6037,-58.3816,25.4,17.8,1175.0,38.9,35.8,0.0
2023-05-11 00:00:00+00:00,-34.6037,-58.3816,10.2,7.1,452.0,27.5,15.9,7.0
2023-05-12 00:00:00+00:00,-34.6037,-58.3816,31.3,20.8,1278.0,48.8,42.8,0.0
2023-05-13 00:00:00+00:00,-34.6037,-58.3816,5.2,3.6,247.0,37.8,15.8,2.0
2023-05-14 00:00:00+00:00,-34.6037,-58.3816,46.3,32.0,1564.0,65.8,57.9,0.0
2023-05-15 00:00:00+00:00,-34.6037,-58.3816,15.3,10.6,550.0,46.1,17.7,1.0
2023-05-16 00:00:00+00:00,-34.6037,-58.3816,45.1,31.4,836.0,96.8,38.9,0.0
2023-05-17 00:00:00+00:00,-34.6037,-58.3816,8.3,5.7,476.0,63.4,22.4,0.0
2023-05-18 00:00:00+00:00,-34.6037,-58.3816,10.5,7.2,327.0,59.6,16.4,1.0
2023-05-19 00:00:00+00:00,-34.6037,-58.3816,34.5,23.9,1605.0,52.5,49.8,0.0
2023-05-20 00:00:00+00:00,-34.6037,-58.3816,12.3,8.6,261.0,29.2,9.5,20.0
2023-05-21 00:00:00+00:00,-34.6037,-58.3816,13.7,8.4,345.0,40.6,12.1,6.0
2023-05-22 00:00:00+00:00,-34.6037,-58.3816,9.5,6.7,532.0,46.4,23.0,0.0
2023-05-23 00:00:00+00:00,-34.6037,-58.3816,27.6,19.3,604.0,48.9,29.6,0.0
2023-05-24 00:00:00+00:00,-34.6037,-58.3816,26.1,18.2,756.0,53.8,21.7,0.0
2023-05-25 00:00:00+00:00,-34.6037,-58.3816,15.0,10.5,466.0,45.0,16.1,0.0
2023-05-26 00:00:00+00:00,-34.6037,-58.3816,16.2,11.2,445.0,58.5,14.6,1.0
2023-05-27 00:00:00+00:00,-34.6037,-58.3816,14.5,10.1,738.0,31.7,23.6,5.0
2023-05-28 00:00:00+00:00,-34.6037,-58.3816,10.0,6.9,564.0,32.9,17.0,2.0
2023-05-29 00:00:00+00:00,-34.6037,-58.3816,65.0,45.1,2226.0,62.6,101.5,0.0
2023-05-30 00:00:00+00:00,-34.6037,-58.3816,26.8,18.6,1034.0,49.0,47.1,0.0
2023-05-31 00:00:00+00:00,-34.6037,-58.3816,11.8,8.2,710.0,49.1,38.6,0.0
2023-06-01 00:00:00+00:00,-34.6037,-58.3816,21.5,15.0,679.0,59.4,33.4,0.0
2023-06-02 00:00:00+00:00,-34.6037,-58.3816,56.8,39.6,611.0,84.8,104.8,0.0
2023-06-03 00:00:00+00:00,-34.6037,-58.3816,17.3,12.1,325.0,47.4,27.7,3.0
2023-06-04 00:00:00+00:00,-34.6037,-58.3816,16.7,11.2,425.0,44.4,13.5,3.0
2023-06-05 00:00:00+00:00,-34.6037,-58.3816,7.1,5.0,316.0,25.6,10.5,5.0
2023-06-06 00:00:00+00:00,-34.6037,-58.3816,25.7,18.0,1005.0,44.4,42.1,0.0
2023-06-07 00:00:00+00:00,-34.6037,-58.3816,40.3,28.2,660.0,42.9,23.8,0.0
2023-06-08 00:00:00+00:00,-34.6037,-58.3816,13.6,8.6,445.0,41.5,14.9,1.0
2023-06-09 00:00:00+00:00,-34.6037,-58.3816,12.2,8.5,392.0,48.3,15.1,3.0
2023-06-10 00:00:00+00:00,-34.6037,-58.3816,5.4,3.7,232.0,21.9,10.6,14.0
2023-06-11 00:00:00+00:00,-34.6037,-58.3816,4.0,2.8,284.0,24.0,10.2,12.0
2023-06-12 00:00:00+00:00,-34.6037,-58.3816,13.8,9.6,733.0,35.1,19.1,0.0
2023-06-13 00:00:00+00:00,-34.6037,-58.3816,14.6,10.2,350.0,33.6,32.5,1.0
2023-06-14 00:00:00+00:00,-34.6037,-58.3816,61.2,42.8,1310.0,43.7,146.6,0.0
2023-06-15 00:00:00+00:00,-34.6037,-58.3816,26.4,18.5,1014.0,51.3,41.4,0.0
2023-06-16 00:00:00+00:00,-34.6037,-58.3816,31.0,21.6,1110.0,54.5,47.6,0.0
2023-06-17 00:00:00+00:00,-34.6037,-58.3816,55.2,38.3,1890.0,48.3,53.6,0.0
2023-06-18 00:00:00+00:00,-34.6037,-58.3816,15.3,10.7,604.0,35.7,15.9,2.0
2023-06-19 00:00:00+00:00,-34.6037,-58.3816,23.5,16.3,989.0,57.7,41.4,0.0
2023-06-20 00:00:00+00:00,-34.6037,-58.3816,14.1,9.3,340.0,37.1,11.7,8.0
2023-06-21 00:00:00+00:00,-34.6037,-58.3816,11.6,7.6,311.0,34.2,8.2,12.0
2023-06-22 00:00:00+00:00,-34.6037,-58.3816,18.6,13.0,548.0,29.6,18.0,3.0
2023-06-23 00:00:00+00:00,-34.6037,-58.3816,28.5,18.9,640.0,59.0,29.7,0.0
2023-06-24 00:00:00+00:00,-34.6037,-58.3816,46.1,32.2,1155.0,44.4,33.9,0.0
2023-06-25 00:00:00+00:00,-34.6037,-58.3816,44.1,30.9,1190.0,38.4,34.8,0.0
2023-06-26 00:00:00+00:00,-34.6037,-58.3816,42.1,29.3,823.0,47.4,39.1,0.0
2023-06-27 00:00:00+00:00,-34.6037,-58.3816,18.7,13.0,697.0,33.1,20.6,2.0
2023-06-28 00:00:00+00:00,-34.6037,-58.3816,7.5,4.5,149.0,15.7,4.8,24.0
2023-06-29 00:00:00+00:00,-34.6037,-58.3816,6.5,4.6,255.0,24.1,6.5,12.0
2023-06-30 00:00:00+00:00,-34.6037,-58.3816,28.1,19.3,842.0,42.0,20.9,0.0
2023-07-01 00:00:00+00:00,-34.6037,-58.3816,19.7,13.7,617.0,40.0,17.3,0.0
2023-07-02 00:00:00+00:00,-34.6037,-58.3816,9.2,6.4,297.0,36.8,10.4,4.0
2023-07-03 00:00:00+00:00,-34.6037,-58.3816,13.7,9.5,250.0,28.2,7.7,21.0
2023-07-04 00:00:00+00:00,-34.6037,-58.3816,26.7,18.6,520.0,46.8,14.5,0.0
2023-07-05 00:00:00+00:00,-34.6037,-58.3816,7.0,4.9,325.0,37.0,9.3,22.0
2023-07-06 00:00:00+00:00,-34.6037,-58.3816,15.3,10.0,313.0,32.3,7.4,8.0
2023-07-07 00:00:00+00:00,-34.6037,-58.3816,13.0,8.9,411.0,39.3,8.6,9.0
2023-07-08 00:00:00+00:00,-34.6037,-58.3816,10.6,6.5,220.0,28.2,6.7,16.0
2023-07-09 00:00:00+00:00,-34.6037,-58.3816,15.4,9.9,333.0,33.5,10.3,12.0
2023-07-10 00:00:00+00:00,-34.6037,-58.3816,25.7,17.8,585.0,39.7,16.7,5.0
2023-07-11 00:00:00+00:00,-34.6037,-58.3816,17.9,12.5,560.0,41.7,13.4,1.0
2023-07-12 00:00:00+00:00,-34.6037,-58.3816,7.7,4.5,129.0,14.5,4.4,38.0
2023-07-13 00:00:00+00:00,-34.6037,-58.3816,8.7,5.2,126.0,11.8,4.0,39.0
2023-07-14 00:00:00+00:00,-34.6037,-58.3816,10.9,7.3,316.0,29.5,8.3,15.0
2023-07-15 00:00:00+00:00,-34.6037,-58.3816,14.9,10.0,314.0,46.7,15.3,7.0
2023-07-16 00:00:00+00:00,-34.6037,-58.3816,16.0,11.0,376.0,35.3,8.8,6.0
2023-07-17 00:00:00+00:00,-34.6037,-58.3816,14.5,10.1,476.0,34.3,10.9,9.0
2023-07-18 00:00:00+00:00,-34.6037,-58.3816,19.4,13.2,582.0,37.4,12.1,3.0
2023-07-19 00:00:00+00:00,-34.6037,-58.3816,27.7,18.6,651.0,47.3,22.5,0.0
2023-07-20 00:00:00+00:00,-34.6037,-58.3816,5.8,4.1,238.0,33.8,8.9,16.0
2023-07-21 00:00:00+00:00,-34.6037,-58.3816,13.9,9.6,304.0,39.4,10.0,12.0
2023-07-22 00:00:00+00:00,-34.6037,-58.3816,16.5,11.6,337.0,38.9,9.9,25.0
2023-07-23 00:00:00+00:00,-34.6037,-58.3816,7.5,5.1,144.0,10.1,3.9,37.0
2023-07-24 00:00:00+00:00,-34.6037,-58.3816,5.8,3.7,153.0,16.8,4.6,23.0
2023-07-25 00:00:00+00:00,-34.6037,-58.3816,16.8,9.7,175.0,22.6,5.9,28.0
2023-07-26 00:00:00+00:00,-34.6037,-58.3816,10.2,6.9,231.0,28.7,7.4,21.0
2023-07-27 00:00:00+00:00,-34.6037,-58.3816,10.2,6.5,232.0,21.8,5.9,17.0
2023-07-28 00:00:00+00:00,-34.6037,-58.3816,28.2,19.3,729.0,39.0,20.7,2.0
2023-07-29 00:00:00+00:00,-34.6037,-58.3816,17.4,11.2,273.0,38.9,11.9,9.0
2023-07-30 00:00:00+00:00,-34.6037,-58.3816,10.1,6.9,197.0,27.7,8.4,22.0
2023-07-31 00:00:00+00:00,-34.6037,-58.3816,38.6,26.8,891.0,42.9,17.0,0.0
2023-08-01 00:00:00+00:00,-34.6037,-58.3816,20.7,14.2,348.0,42.5,8.8,6.0
2023-08-02 00:00:00+00:00,-34.6037,-58.3816,33.2,23.2,985.0,62.4,16.4,0.0
2023-08-03 00:00:00+00:00,-34.6037,-58.3816,6.0,4.2,164.0,15.3,4.2,29.0
2023-08-04 00:00:00+00:00,-34.6037,-58.3816,15.8,9.3,226.0,28.3,7.5,25.0
2023-08-05 00:00:00+00:00,-34.6037,-58.3816,31.9,22.1,1019.0,35.2,18.1,1.0
2023-08-06 00:00:00+00:00,-34.6037,-58.3816,12.5,8.1,276.0,32.1,6.9,19.0
2023-08-07 00:00:00+00:00,-34.6037,-58.3816,8.5,5.9,287.0,27.2,6.6,25.0
2023-08-08 00:00:00+00:00,-34.6037,-58.3816,14.2,8.4,209.0,23.9,5.0,27.0
2023-08-09 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,284.0,34.6,6.9,15.0
2023-08-10 00:00:00+00:00,-34.6037,-58.3816,15.9,10.8,430.0,39.6,10.5,7.0
2023-08-11 00:00:00+00:00,-34.6037,-58.3816,22.9,15.9,498.0,46.1,13.2,2.0
2023-08-12 00:00:00+00:00,-34.6037,-58.3816,4.8,3.2,172.0,17.5,4.2,36.0
2023-08-13 00:00:00+00:00,-34.6037,-58.3816,13.2,9.1,425.0,30.8,7.5,10.0
2023-08-14 00:00:00+00:00,-34.6037,-58.3816,8.4,5.8,229.0,27.4,7.9,25.0
2023-08-15 00:00:00+00:00,-34.6037,-58.3816,14.2,9.9,383.0,44.0,8.9,10.0
2023-08-16 00:00:00+00:00,-34.6037,-58.3816,14.8,10.3,358.0,44.6,9.0,19.0
2023-08-17 00:00:00+00:00,-34.6037,-58.3816,8.9,6.2,456.0,37.9,7.0,21.0
2023-08-18 00:00:00+00:00,-34.6037,-58.3816,18.3,12.9,638.0,36.8,12.1,12.0
2023-08-19 00:00:00+00:00,-34.6037,-58.3816,3.3,2.2,137.0,10.9,3.1,49.0
2023-08-20 00:00:00+00:00,-34.6037,-58.3816,14.8,9.1,191.0,19.1,5.1,33.0
2023-08-21 00:00:00+00:00,-34.6037,-58.3816,20.5,14.3,685.0,39.5,10.8,2.0
2023-08-22 00:00:00+00:00,-34.6037,-58.3816,25.8,17.9,385.0,39.9,8.1,10.0
2023-08-23 00:00:00+00:00,-34.6037,-58.3816,11.7,8.2,459.0,29.6,8.3,12.0
2023-08-24 00:00:00+00:00,-34.6037,-58.3816,14.4,9.8,395.0,29.0,7.4,12.0
2023-08-25 00:00:00+00:00,-34.6037,-58.3816,18.7,12.8,603.0,40.8,9.6,1.0
2023-08-26 00:00:00+00:00,-34.6037,-58.3816,18.6,13.1,692.0,37.4,10.1,6.0
2023-08-27 00:00:00+00:00,-34.6037,-58.3816,30.2,20.8,944.0,42.5,12.7,1.0
2023-08-28 00:00:00+00:00,-34.6037,-58.3816,12.2,8.4,398.0,46.7,9.9,11.0
2023-08-29 00:00:00+00:00,-34.6037,-58.3816,7.9,5.5,294.0,36.8,7.3,14.0
2023-08-30 00:00:00+00:00,-34.6037,-58.3816,9.4,6.6,339.0,43.8,10.0,18.0
2023-08-31 00:00:00+00:00,-34.6037,-58.3816,22.1,15.4,731.0,42.4,10.8,18.0
2023-09-01 00:00:00+00:00,-34.6037,-58.3816,17.0,11.7,480.0,51.2,12.9,3.0
2023-09-02 00:00:00+00:00,-34.6037,-58.3816,24.2,16.5,443.0,38.9,7.8,12.0
2023-09-03 00:00:00+00:00,-34.6037,-58.3816,11.1,7.1,145.0,11.4,3.3,43.0
2023-09-04 00:00:00+00:00,-34.6037,-58.3816,6.9,5.0,153.0,14.0,3.5,32.0
2023-09-05 00:00:00+00:00,-34.6037,-58.3816,11.9,8.1,287.0,26.6,5.2,17.0
2023-09-06 00:00:00+00:00,-34.6037,-58.3816,5.4,3.5,173.0,19.0,5.0,39.0
2023-09-07 00:00:00+00:00,-34.6037,-58.3816,5.0,3.3,149.0,12.3,4.2,40.0
2023-09-08 00:00:00+00:00,-34.6037,-58.3816,7.5,5.3,148.0,12.1,3.3,29.0
2023-09-09 00:00:00+00:00,-34.6037,-58.3816,12.4,8.4,248.0,21.7,5.4,24.0
2023-09-10 00:00:00+00:00,-34.6037,-58.3816,25.0,16.9,440.0,55.3,11.7,12.0
2023-09-11 00:00:00+00:00,-34.6037,-58.3816,20.8,14.6,590.0,54.1,13.2,3.0
2023-09-12 00:00:00+00:00,-34.6037,-58.3816,8.4,5.8,132.0,8.8,2.8,48.0
2023-09-13 00:00:00+00:00,-34.6037,-58.3816,13.9,9.5,421.0,30.7,7.1,8.0
2023-09-14 00:00:00+00:00,-34.6037,-58.3816,16.4,11.4,528.0,44.4,8.4,3.0
2023-09-15 00:00:00+00:00,-34.6037,-58.3816,10.2,7.0,255.0,30.3,9.3,34.0
2023-09-16 00:00:00+00:00,-34.6037,-58.3816,4.0,2.8,164.0,14.1,4.9,49.0
2023-09-17 00:00:00+00:00,-34.6037,-58.3816,6.1,4.2,245.0,20.9,4.0,31.0
2023-09-18 00:00:00+00:00,-34.6037,-58.3816,13.5,9.1,138.0,7.5,2.5,57.0
2023-09-19 00:00:00+00:00,-34.6037,-58.3816,3.6,2.5,159.0,13.7,3.6,35.0
2023-09-20 00:00:00+00:00,-34.6037,-58.3816,14.4,8.6,139.0,10.9,3.6,46.0
2023-09-21 00:00:00+00:00,-34.6037,-58.3816,8.8,6.1,188.0,17.1,5.1,36.0
2023-09-22 00:00:00+00:00,-34.6037,-58.3816,28.3,19.2,431.0,24.6,7.7,13.0
2023-09-23 00:00:00+00:00,-34.6037,-58.3816,11.2,6.8,133.0,8.5,3.1,47.0
2023-09-24 00:00:00+00:00,-34.6037,-58.3816,21.1,13.9,477.0,47.8,9.9,6.0
2023-09-25 00:00:00+00:00,-34.6037,-58.3816,11.1,7.0,168.0,16.4,4.2,37.0
2023-09-26 00:00:00+00:00,-34.6037,-58.3816,10.1,6.1,133.0,9.4,3.4,49.0
2023-09-27 00:00:00+00:00,-34.6037,-58.3816,26.6,17.8,422.0,35.5,7.1,12.0
2023-09-28 00:00:00+00:00,-34.6037,-58.3816,18.6,12.9,273.0,28.5,9.6,48.0
2023-09-29 00:00:00+00:00,-34.6037,-58.3816,10.7,7.5,336.0,37.1,7.8,12.0
2023-09-30 00:00:00+00:00,-34.6037,-58.3816,10.9,7.4,257.0,22.9,4.2,17.0
2023-10-01 00:00:00+00:00,-34.6037,-58.3816,24.9,17.4,862.0,44.6,12.6,2.0
2023-10-02 00:00:00+00:00,-34.6037,-58.3816,5.7,3.9,204.0,22.0,6.1,35.0
2023-10-03 00:00:00+00:00,-34.6037,-58.3816,11.4,7.0,219.0,19.0,5.6,41.0
2023-10-04 00:00:00+00:00,-34.6037,-58.3816,14.5,10.0,243.0,26.5,5.5,26.0
2023-10-05 00:00:00+00:00,-34.6037,-58.3816,3.9,2.7,205.0,18.7,4.0,29.0
2023-10-06 00:00:00+00:00,-34.6037,-58.3816,6.3,4.4,239.0,21.3,5.8,49.0
2023-10-07 00:00:00+00:00,-34.6037,-58.3816,11.4,7.7,386.0,34.0,6.1,20.0
2023-10-08 00:00:00+00:00,-34.6037,-58.3816,25.6,17.5,707.0,56.9,10.4,5.0
2023-10-09 00:00:00+00:00,-34.6037,-58.3816,14.2,9.9,482.0,49.2,9.3,22.0
2023-10-10 00:00:00+00:00,-34.6037,-58.3816,9.1,6.4,320.0,29.7,7.5,40.0
2023-10-11 00:00:00+00:00,-34.6037,-58.3816,18.5,12.8,277.0,22.7,5.3,45.0
2023-10-12 00:00:00+00:00,-34.6037,-58.3816,8.1,4.7,133.0,10.8,2.9,34.0
2023-10-13 00:00:00+00:00,-34.6037,-58.3816,8.3,5.7,274.0,26.9,4.9,20.0
2023-10-14 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,309.0,31.2,7.0,26.0
2023-10-15 00:00:00+00:00,-34.6037,-58.3816,10.1,6.5,206.0,14.9,5.9,53.0
2023-10-16 00:00:00+00:00,-34.6037,-58.3816,12.0,8.0,248.0,21.2,5.7,42.0
2023-10-17 00:00:00+00:00,-34.6037,-58.3816,11.9,8.2,295.0,27.1,4.7,27.0
2023-10-18 00:00:00+00:00,-34.6037,-58.3816,5.3,3.4,146.0,10.9,4.2,41.0
2023-10-19 00:00:00+00:00,-34.6037,-58.3816,5.3,3.2,133.0,9.6,3.9,41.0
2023-10-20 00:00:00+00:00,-34.6037,-58.3816,10.4,6.6,187.0,16.2,5.2,40.0
2023-10-21 00:00:00+00:00,-34.6037,-58.3816,14.8,9.7,229.0,20.7,5.7,42.0
2023-10-22 00:00:00+00:00,-34.6037,-58.3816,20.0,13.5,281.0,25.4,5.6,36.0
2023-10-23 00:00:00+00:00,-34.6037,-58.3816,17.1,11.8,178.0,12.7,3.3,40.0
2023-10-24 00:00:00+00:00,-34.6037,-58.3816,4.6,3.3,161.0,9.9,2.9,35.0
2023-10-25 00:00:00+00:00,-34.6037,-58.3816,12.5,8.8,439.0,27.7,5.3,14.0
2023-10-26 00:00:00+00:00,-34.6037,-58.3816,15.2,10.6,520.0,31.5,6.2,9.0
2023-10-27 00:00:00+00:00,-34.6037,-58.3816,21.0,14.6,520.0,49.0,9.7,12.0
2023-10-28 00:00:00+00:00,-34.6037,-58.3816,23.5,16.4,572.0,52.1,9.3,13.0
2023-10-29 00:00:00+00:00,-34.6037,-58.3816,19.1,13.3,385.0,35.9,9.4,53.0
2023-10-30 00:00:00+00:00,-34.6037,-58.3816,10.0,6.4,164.0,10.2,3.9,62.0
2023-10-31 00:00:00+00:00,-34.6037,-58.3816,9.7,6.0,192.0,16.2,3.9,41.0
2023-11-01 00:00:00+00:00,-34.6037,-58.3816,13.3,7.9,122.0,7.5,2.6,40.0
2023-11-02 00:00:00+00:00,-34.6037,-58.3816,9.9,5.6,110.0,5.7,2.4,40.0
2023-11-03 00:00:00+00:00,-34.6037,-58.3816,8.8,5.5,136.0,8.3,2.7,38.0
2023-11-04 00:00:00+00:00,-34.6037,-58.3816,11.4,7.7,175.0,14.1,3.3,22.0
2023-11-05 00:00:00+00:00,-34.6037,-58.3816,34.1,23.9,949.0,57.8,9.5,1.0
2023-11-06 00:00:00+00:00,-34.6037,-58.3816,17.8,12.5,469.0,44.7,7.2,19.0
2023-11-07 00:00:00+00:00,-34.6037,-58.3816,10.8,7.4,247.0,20.0,5.6,53.0
2023-11-08 00:00:00+00:00,-34.6037,-58.3816,30.5,21.4,532.0,47.6,8.6,28.0
2023-11-09 00:00:00+00:00,-34.6037,-58.3816,14.5,9.8,411.0,27.4,4.8,11.0
2023-11-10 00:00:00+00:00,-34.6037,-58.3816,8.9,5.7,185.0,13.4,3.5,39.0
2023-11-11 00:00:00+00:00,-34.6037,-58.3816,11.4,7.9,200.0,9.6,3.1,47.0
2023-11-12 00:00:00+00:00,-34.6037,-58.3816,32.7,22.5,825.0,53.3,8.0,9.0
2023-11-13 00:00:00+00:00,-34.6037,-58.3816,9.7,5.6,134.0,9.7,2.8,37.0
2023-11-14 00:00:00+00:00,-34.6037,-58.3816,17.6,10.7,230.0,20.6,4.4,21.0
2023-11-15 00:00:00+00:00,-34.6037,-58.3816,9.7,6.0,182.0,16.0,5.0,40.0
2023-11-16 00:00:00+00:00,-34.6037,-58.3816,17.8,12.2,310.0,28.2,4.5,25.0
2023-11-17 00:00:00+00:00,-34.6037,-58.3816,20.9,14.6,676.0,44.9,7.3,3.0
2023-11-18 00:00:00+00:00,-34.6037,-58.3816,28.1,19.6,709.0,57.0,7.9,8.0
2023-11-19 00:00:00+00:00,-34.6037,-58.3816,6.1,4.2,255.0,20.2,4.4,11.0
2023-11-20 00:00:00+00:00,-34.6037,-58.3816,20.6,14.5,689.0,40.7,6.7,5.0
2023-11-21 00:00:00+00:00,-34.6037,-58.3816,9.3,6.4,282.0,25.9,6.6,36.0
2023-11-22 00:00:00+00:00,-34.6037,-58.3816,23.5,15.9,433.0,44.2,7.5,7.0
2023-11-23 00:00:00+00:00,-34.6037,-58.3816,11.5,6.9,209.0,20.3,5.5,34.0
2023-11-24 00:00:00+00:00,-34.6037,-58.3816,5.1,3.6,233.0,19.9,3.7,24.0
2023-11-25 00:00:00+00:00,-34.6037,-58.3816,6.5,3.9,149.0,12.8,4.5,37.0
2023-11-26 00:00:00+00:00,-34.6037,-58.3816,10.2,6.9,232.0,21.7,7.4,42.0
2023-11-27 00:00:00+00:00,-34.6037,-58.3816,12.8,8.7,253.0,22.0,7.1,50.0
2023-11-28 00:00:00+00:00,-34.6037,-58.3816,8.1,5.2,132.0,9.3,3.7,51.0
2023-11-29 00:00:00+00:00,-34.6037,-58.3816,18.7,12.7,272.0,20.5,6.8,71.0
2023-11-30 00:00:00+00:00,-34.6037,-58.3816,8.9,6.3,238.0,15.0,3.5,40.0
2023-12-01 00:00:00+00:00,-34.6037,-58.3816,10.5,6.5,208.0,13.8,5.0,72.0
2023-12-02 00:00:00+00:00,-34.6037,-58.3816,7.8,5.5,208.0,13.8,3.5,39.0
2023-12-03 00:00:00+00:00,-34.6037,-58.3816,26.0,18.2,484.0,40.5,8.9,46.0
2023-12-04 00:00:00+00:00,-34.6037,-58.3816,8.4,5.5,185.0,16.0,3.7,16.0
2023-12-05 00:00:00+00:00,-34.6037,-58.3816,8.3,4.7,105.0,7.2,3.5,37.0
2023-12-06 00:00:00+00:00,-34.6037,-58.3816,13.5,7.9,140.0,10.6,4.1,42.0
2023-12-07 00:00:00+00:00,-34.6037,-58.3816,9.8,6.7,243.0,20.0,4.7,30.0
2023-12-08 00:00:00+00:00,-34.6037,-58.3816,19.6,12.6,344.0,32.3,5.5,14.0
2023-12-09 00:00:00+00:00,-34.6037,-58.3816,8.4,5.2,128.0,10.8,3.5,27.0
2023-12-10 00:00:00+00:00,-34.6037,-58.3816,15.4,9.4,161.0,12.8,4.2,40.0
2023-12-11 00:00:00+00:00,-34.6037,-58.3816,13.7,8.9,202.0,17.3,5.4,48.0
2023-12-12 00:00:00+00:00,-34.6037,-58.3816,11.6,7.7,265.0,23.3,5.2,33.0
2023-12-13 00:00:00+00:00,-34.6037,-58.3816,13.0,9.1,350.0,31.1,6.5,41.0
2023-12-14 00:00:00+00:00,-34.6037,-58.3816,11.8,4.8,136.0,6.0,2.6,62.0
2023-12-15 00:00:00+00:00,-34.6037,-58.3816,23.1,9.0,252.0,19.9,5.8,54.0
2023-12-16 00:00:00+00:00,-34.6037,-58.3816,22.9,15.8,309.0,20.2,7.1,57.0
2023-12-17 00:00:00+00:00,-34.6037,-58.3816,22.5,15.5,245.0,12.9,4.6,55.0
2023-12-18 00:00:00+00:00,-34.6037,-58.3816,34.8,24.1,575.0,47.8,9.3,33.0
2023-12-19 00:00:00+00:00,-34.6037,-58.3816,6.8,4.2,111.0,6.5,2.4,29.0
2023-12-20 00:00:00+00:00,-34.6037,-58.3816,12.2,6.9,114.0,7.7,2.7,30.0
2023-12-21 00:00:00+00:00,-34.6037,-58.3816,19.3,11.3,174.0,15.8,5.3,34.0
2023-12-22 00:00:00+00:00,-34.6037,-58.3816,16.6,10.7,277.0,24.1,5.1,28.0
2023-12-23 00:00:00+00:00,-34.6037,-58.3816,13.7,8.7,213.0,19.3,8.0,51.0
2023-12-24 00:00:00+00:00,-34.6037,-58.3816,22.5,15.4,331.0,26.4,12.7,85.0
2023-12-25 00:00:00+00:00,-34.6037,-58.3816,22.9,15.1,379.0,37.7,8.9,41.0
2023-12-26 00:00:00+00:00,-34.6037,-58.3816,7.3,5.0,170.0,15.3,3.4,20.0
2023-12-27 00:00:00+00:00,-34.6037,-58.3816,17.2,11.7,386.0,36.3,10.8,16.0
2023-12-28 00:00:00+00:00,-34.6037,-58.3816,5.3,3.7,210.0,19.2,7.8,41.0
2023-12-29 00:00:00+00:00,-34.6037,-58.3816,18.0,11.1,234.0,17.1,3.9,47.0
2023-12-30 00:00:00+00:00,-34.6037,-58.3816,7.9,5.3,164.0,14.1,3.6,20.0
2023-12-31 00:00:00+00:00,-34.6037,-58.3816,11.4,7.9,293.0,26.8,6.1,10.0
2024-01-01 00:00:00+00:00,-34.6037,-58.3816,11.1,7.1,202.0,18.2,7.7,42.0
2024-01-02 00:00:00+00:00,-34.6037,-58.3816,17.5,10.2,169.0,11.8,6.7,64.0
2024-01-03 00:00:00+00:00,-34.6037,-58.3816,9.7,5.8,134.0,9.5,4.1,33.0
2024-01-04 00:00:00+00:00,-34.6037,-58.3816,11.1,6.5,139.0,10.1,4.3,40.0
